Time,CN_1360A,CN_1365A
2016/10/27 10:00,14,23
2016/10/27 11:00,14,23
2016/10/27 12:00,17,22
2016/10/27 13:00,19,21
2016/10/27 14:00,17,18
2016/10/27 15:00,20,17
2016/10/27 16:00,23,16
2016/10/27 17:00,22,16
2016/10/27 18:00,19,18
2016/10/27 19:00,19,21
2016/10/27 20:00,19,21
2016/10/27 21:00,20,18
2016/10/27 22:00,21,15
2016/10/27 23:00,20,13
2016/10/28 0:00,17,15
2016/10/28 1:00,14,20
2016/10/28 2:00,16,23
2016/10/28 3:00,18,21
2016/10/28 4:00,16,19
2016/10/28 5:00,11,16
2016/10/28 6:00,10,25
2016/10/28 7:00,13,23
2016/10/28 8:00,13,15
2016/10/28 9:00,15,15
2016/10/28 10:00,16,17
2016/10/28 11:00,13,18
2016/10/28 12:00,13,18
2016/10/28 13:00,14,-99999
2016/10/28 14:00,13,-99999
2016/10/28 15:00,18,-99999
2016/10/28 16:00,16,-99999
2016/10/28 17:00,12,88
2016/10/28 18:00,11,87
2016/10/28 19:00,16,91
2016/10/28 20:00,21,90
2016/10/28 21:00,20,90
2016/10/28 22:00,19,84
2016/10/28 23:00,22,80
2016/10/29 0:00,23,79
2016/10/29 1:00,18,79
2016/10/29 2:00,17,71
2016/10/29 3:00,21,9
2016/10/29 4:00,23,-99999
2016/10/29 5:00,23,10
2016/10/29 6:00,26,12
2016/10/29 7:00,42,23
2016/10/29 8:00,64,38
2016/10/29 9:00,66,40
2016/10/29 10:00,60,40
2016/10/29 11:00,60,44
2016/10/29 12:00,60,57
2016/10/29 13:00,68,68
2016/10/29 14:00,58,69
2016/10/29 15:00,59,62
2016/10/29 16:00,63,56
2016/10/29 17:00,61,52
2016/10/29 18:00,59,49
2016/10/29 19:00,52,45
2016/10/29 20:00,46,43
2016/10/29 21:00,42,42
2016/10/29 22:00,40,43
2016/10/29 23:00,37,42
2016/10/30 0:00,35,42
2016/10/30 1:00,22,41
2016/10/30 2:00,-99999,37
2016/10/30 3:00,35,35
2016/10/30 4:00,33,34
2016/10/30 5:00,33,33
2016/10/30 6:00,32,31
2016/10/30 7:00,32,29
2016/10/30 8:00,32,28
2016/10/30 9:00,32,28
2016/10/30 10:00,32,29
2016/10/30 11:00,19,31
2016/10/30 12:00,22,31
2016/10/30 13:00,23,36
2016/10/30 14:00,28,39
2016/10/30 15:00,32,41
2016/10/30 16:00,34,43
2016/10/30 17:00,36,48
2016/10/30 18:00,43,55
2016/10/30 19:00,43,55
2016/10/30 20:00,41,54
2016/10/30 21:00,39,51
2016/10/30 22:00,36,50
2016/10/30 23:00,36,49
2016/10/31 0:00,35,50
2016/10/31 1:00,36,50
2016/10/31 2:00,35,50
2016/10/31 3:00,36,49
2016/10/31 4:00,36,47
2016/10/31 5:00,36,44
2016/10/31 6:00,35,41
2016/10/31 7:00,34,40
2016/10/31 8:00,32,39
2016/10/31 9:00,34,39
2016/10/31 10:00,36,40
2016/10/31 11:00,38,43
2016/10/31 12:00,43,45
2016/10/31 13:00,45,48
2016/10/31 14:00,48,49
2016/10/31 15:00,53,-99999
2016/10/31 16:00,42,-99999
2016/10/31 17:00,47,-99999
2016/10/31 18:00,46,55
2016/10/31 19:00,50,54
2016/10/31 20:00,44,53
2016/10/31 21:00,41,54
2016/10/31 22:00,42,49
2016/10/31 23:00,46,52
2016/11/1 0:00,48,52
2016/11/1 1:00,44,49
2016/11/1 2:00,41,47
2016/11/1 3:00,39,45
2016/11/1 4:00,35,42
2016/11/1 5:00,30,40
2016/11/1 6:00,29,31
2016/11/1 7:00,28,28
2016/11/1 8:00,31,29
2016/11/1 9:00,32,29
2016/11/1 10:00,32,29
2016/11/1 11:00,31,29
2016/11/1 12:00,32,30
2016/11/1 13:00,31,30
2016/11/1 14:00,31,31
2016/11/1 15:00,34,32
2016/11/1 16:00,36,32
2016/11/1 17:00,32,32
2016/11/1 18:00,32,31
2016/11/1 19:00,43,32
2016/11/1 20:00,28,36
2016/11/1 21:00,30,37
2016/11/1 22:00,29,37
2016/11/1 23:00,27,38
2016/11/2 0:00,28,38
2016/11/2 1:00,27,35
2016/11/2 2:00,27,35
2016/11/2 3:00,27,35
2016/11/2 4:00,26,35
2016/11/2 5:00,26,34
2016/11/2 6:00,26,33
2016/11/2 7:00,24,32
2016/11/2 8:00,25,32
2016/11/2 9:00,25,32
2016/11/2 10:00,26,33
2016/11/2 11:00,30,35
2016/11/2 12:00,31,35
2016/11/2 13:00,32,36
2016/11/2 14:00,29,35
2016/11/2 15:00,27,34
2016/11/2 16:00,30,36
2016/11/2 17:00,31,37
2016/11/2 18:00,29,39
2016/11/2 19:00,33,41
2016/11/2 20:00,30,39
2016/11/2 21:00,35,38
2016/11/2 22:00,34,36
2016/11/2 23:00,31,35
2016/11/3 0:00,29,36
2016/11/3 1:00,30,36
2016/11/3 2:00,32,37
2016/11/3 3:00,32,36
2016/11/3 4:00,31,35
2016/11/3 5:00,29,34
2016/11/3 6:00,28,32
2016/11/3 7:00,26,30
2016/11/3 8:00,25,30
2016/11/3 9:00,25,30
2016/11/3 10:00,25,31
2016/11/3 11:00,23,32
2016/11/3 12:00,26,33
2016/11/3 13:00,25,34
2016/11/3 14:00,29,34
2016/11/3 15:00,31,35
2016/11/3 16:00,37,36
2016/11/3 17:00,37,36
2016/11/3 18:00,40,40
2016/11/3 19:00,41,40
2016/11/3 20:00,36,40
2016/11/3 21:00,32,45
2016/11/3 22:00,32,49
2016/11/3 23:00,32,48
2016/11/4 0:00,31,47
2016/11/4 1:00,30,46
2016/11/4 2:00,30,48
2016/11/4 3:00,30,48
2016/11/4 4:00,29,46
2016/11/4 5:00,28,45
2016/11/4 6:00,26,44
2016/11/4 7:00,26,44
2016/11/4 8:00,29,43
2016/11/4 9:00,37,44
2016/11/4 10:00,34,45
2016/11/4 11:00,37,45
2016/11/4 12:00,35,48
2016/11/4 13:00,38,53
2016/11/4 14:00,49,58
2016/11/4 15:00,70,65
2016/11/4 16:00,75,71
2016/11/4 17:00,57,74
2016/11/4 18:00,49,69
2016/11/4 19:00,38,64
2016/11/4 20:00,39,63
2016/11/4 21:00,40,61
2016/11/4 22:00,41,58
2016/11/4 23:00,40,57
2016/11/5 0:00,39,57
2016/11/5 1:00,37,55
2016/11/5 2:00,37,50
2016/11/5 3:00,38,48
2016/11/5 4:00,38,47
2016/11/5 5:00,38,46
2016/11/5 6:00,37,46
2016/11/5 7:00,37,48
2016/11/5 8:00,40,54
2016/11/5 9:00,55,52
2016/11/5 10:00,49,53
2016/11/5 11:00,44,56
2016/11/5 12:00,46,57
2016/11/5 13:00,50,60
2016/11/5 14:00,52,61
2016/11/5 15:00,54,68
2016/11/5 16:00,55,65
2016/11/5 17:00,53,68
2016/11/5 18:00,53,67
2016/11/5 19:00,54,65
2016/11/5 20:00,53,63
2016/11/5 21:00,52,60
2016/11/5 22:00,50,59
2016/11/5 23:00,49,59
2016/11/6 0:00,49,59
2016/11/6 1:00,51,57
2016/11/6 2:00,46,54
2016/11/6 3:00,42,51
2016/11/6 4:00,41,49
2016/11/6 5:00,38,48
2016/11/6 6:00,37,47
2016/11/6 7:00,36,48
2016/11/6 8:00,43,53
2016/11/6 9:00,47,56
2016/11/6 10:00,46,63
2016/11/6 11:00,48,73
2016/11/6 12:00,50,88
2016/11/6 13:00,53,94
2016/11/6 14:00,54,88
2016/11/6 15:00,52,76
2016/11/6 16:00,48,71
2016/11/6 17:00,43,67
2016/11/6 18:00,48,70
2016/11/6 19:00,48,73
2016/11/6 20:00,48,72
2016/11/6 21:00,50,69
2016/11/6 22:00,47,66
2016/11/6 23:00,44,61
2016/11/7 0:00,44,60
2016/11/7 1:00,45,57
2016/11/7 2:00,44,55
2016/11/7 3:00,42,57
2016/11/7 4:00,44,60
2016/11/7 5:00,45,60
2016/11/7 6:00,44,60
2016/11/7 7:00,43,57
2016/11/7 8:00,44,54
2016/11/7 9:00,54,52
2016/11/7 10:00,40,54
2016/11/7 11:00,41,57
2016/11/7 12:00,39,58
2016/11/7 13:00,34,58
2016/11/7 14:00,34,59
2016/11/7 15:00,37,61
2016/11/7 16:00,41,61
2016/11/7 17:00,48,69
2016/11/7 18:00,46,68
2016/11/7 19:00,41,59
2016/11/7 20:00,38,57
2016/11/7 21:00,39,59
2016/11/7 22:00,39,60
2016/11/7 23:00,39,55
2016/11/8 0:00,35,50
2016/11/8 1:00,33,45
2016/11/8 2:00,37,42
2016/11/8 3:00,35,40
2016/11/8 4:00,36,38
2016/11/8 5:00,34,35
2016/11/8 6:00,36,34
2016/11/8 7:00,33,32
2016/11/8 8:00,32,34
2016/11/8 9:00,41,37
2016/11/8 10:00,38,37
2016/11/8 11:00,37,41
2016/11/8 12:00,39,43
2016/11/8 13:00,56,48
2016/11/8 14:00,67,78
2016/11/8 15:00,105,79
2016/11/8 16:00,78,67
2016/11/8 17:00,66,62
2016/11/8 18:00,54,62
2016/11/8 19:00,43,63
2016/11/8 20:00,40,62
2016/11/8 21:00,43,59
2016/11/8 22:00,41,55
2016/11/8 23:00,39,50
2016/11/9 0:00,37,48
2016/11/9 1:00,36,45
2016/11/9 2:00,43,41
2016/11/9 3:00,38,39
2016/11/9 4:00,36,37
2016/11/9 5:00,29,35
2016/11/9 6:00,24,32
2016/11/9 7:00,22,30
2016/11/9 8:00,20,27
2016/11/9 9:00,19,28
2016/11/9 10:00,18,28
2016/11/9 11:00,17,29
2016/11/9 12:00,19,33
2016/11/9 13:00,20,35
2016/11/9 14:00,25,39
2016/11/9 15:00,30,41
2016/11/9 16:00,34,45
2016/11/9 17:00,42,48
2016/11/9 18:00,47,50
2016/11/9 19:00,48,51
2016/11/9 20:00,42,46
2016/11/9 21:00,39,44
2016/11/9 22:00,28,44
2016/11/9 23:00,16,36
2016/11/10 0:00,14,30
2016/11/10 1:00,12,27
2016/11/10 2:00,20,24
2016/11/10 3:00,18,20
2016/11/10 4:00,17,19
2016/11/10 5:00,15,18
2016/11/10 6:00,13,15
2016/11/10 7:00,13,14
2016/11/10 8:00,12,13
2016/11/10 9:00,10,12
2016/11/10 10:00,7,11
2016/11/10 11:00,10,12
2016/11/10 12:00,13,15
2016/11/10 13:00,8,14
2016/11/10 14:00,7,15
2016/11/10 15:00,9,15
2016/11/10 16:00,12,16
2016/11/10 17:00,13,16
2016/11/10 18:00,13,17
2016/11/10 19:00,16,18
2016/11/10 20:00,13,19
2016/11/10 21:00,14,19
2016/11/10 22:00,16,19
2016/11/10 23:00,16,20
2016/11/11 0:00,17,20
2016/11/11 1:00,17,20
2016/11/11 2:00,23,20
2016/11/11 3:00,26,20
2016/11/11 4:00,24,21
2016/11/11 5:00,22,21
2016/11/11 6:00,23,21
2016/11/11 7:00,22,20
2016/11/11 8:00,23,20
2016/11/11 9:00,24,21
2016/11/11 10:00,28,22
2016/11/11 11:00,31,24
2016/11/11 12:00,33,29
2016/11/11 13:00,39,34
2016/11/11 14:00,52,38
2016/11/11 15:00,80,41
2016/11/11 16:00,102,43
2016/11/11 17:00,57,45
2016/11/11 18:00,49,46
2016/11/11 19:00,47,46
2016/11/11 20:00,49,45
2016/11/11 21:00,47,45
2016/11/11 22:00,43,43
2016/11/11 23:00,42,44
2016/11/12 0:00,42,44
2016/11/12 1:00,40,46
2016/11/12 2:00,48,47
2016/11/12 3:00,46,49
2016/11/12 4:00,45,48
2016/11/12 5:00,43,47
2016/11/12 6:00,38,46
2016/11/12 7:00,38,44
2016/11/12 8:00,38,44
2016/11/12 9:00,43,47
2016/11/12 10:00,47,48
2016/11/12 11:00,50,49
2016/11/12 12:00,52,49
2016/11/12 13:00,48,54
2016/11/12 14:00,44,55
2016/11/12 15:00,38,56
2016/11/12 16:00,36,58
2016/11/12 17:00,41,63
2016/11/12 18:00,43,65
2016/11/12 19:00,43,64
2016/11/12 20:00,45,60
2016/11/12 21:00,39,59
2016/11/12 22:00,38,59
2016/11/12 23:00,41,52
2016/11/13 0:00,39,47
2016/11/13 1:00,34,43
2016/11/13 2:00,34,40
2016/11/13 3:00,32,41
2016/11/13 4:00,30,42
2016/11/13 5:00,33,41
2016/11/13 6:00,29,40
2016/11/13 7:00,30,39
2016/11/13 8:00,29,38
2016/11/13 9:00,31,40
2016/11/13 10:00,32,47
2016/11/13 11:00,47,48
2016/11/13 12:00,53,51
2016/11/13 13:00,53,56
2016/11/13 14:00,64,66
2016/11/13 15:00,47,-99999
2016/11/13 16:00,60,-99999
2016/11/13 17:00,52,-99999
2016/11/13 18:00,47,-99999
2016/11/13 19:00,44,56
2016/11/13 20:00,39,56
2016/11/13 21:00,40,58
2016/11/13 22:00,40,58
2016/11/13 23:00,34,55
2016/11/14 0:00,31,54
2016/11/14 1:00,30,53
2016/11/14 2:00,31,53
2016/11/14 3:00,34,55
2016/11/14 4:00,34,56
2016/11/14 5:00,32,56
2016/11/14 6:00,36,54
2016/11/14 7:00,36,38
2016/11/14 8:00,31,33
2016/11/14 9:00,46,32
2016/11/14 10:00,37,32
2016/11/14 11:00,31,35
2016/11/14 12:00,21,35
2016/11/14 13:00,22,-99999
2016/11/14 14:00,17,-99999
2016/11/14 15:00,25,-99999
2016/11/14 16:00,21,32
2016/11/14 17:00,24,34
2016/11/14 18:00,28,36
2016/11/14 19:00,31,37
2016/11/14 20:00,34,36
2016/11/14 21:00,38,32
2016/11/14 22:00,40,35
2016/11/14 23:00,41,38
2016/11/15 0:00,38,44
2016/11/15 1:00,40,45
2016/11/15 2:00,56,46
2016/11/15 3:00,61,48
2016/11/15 4:00,66,50
2016/11/15 5:00,65,59
2016/11/15 6:00,68,63
2016/11/15 7:00,66,53
2016/11/15 8:00,66,54
2016/11/15 9:00,93,66
2016/11/15 10:00,136,74
2016/11/15 11:00,98,86
2016/11/15 12:00,47,73
2016/11/15 13:00,-99999,-99999
2016/11/15 14:00,58,66
2016/11/15 15:00,66,72
2016/11/15 16:00,67,76
2016/11/15 17:00,81,83
2016/11/15 18:00,97,85
2016/11/15 19:00,81,87
2016/11/15 20:00,112,97
2016/11/15 21:00,78,73
2016/11/15 22:00,57,65
2016/11/15 23:00,49,54
2016/11/16 0:00,41,52
2016/11/16 1:00,48,62
2016/11/16 2:00,53,61
2016/11/16 3:00,53,57
2016/11/16 4:00,47,55
2016/11/16 5:00,44,55
2016/11/16 6:00,48,56
2016/11/16 7:00,60,63
2016/11/16 8:00,75,71
2016/11/16 9:00,75,68
2016/11/16 10:00,67,69
2016/11/16 11:00,64,72
2016/11/16 12:00,57,68
2016/11/16 13:00,52,65
2016/11/16 14:00,51,62
2016/11/16 15:00,53,62
2016/11/16 16:00,58,67
2016/11/16 17:00,59,67
2016/11/16 18:00,57,67
2016/11/16 19:00,56,66
2016/11/16 20:00,55,61
2016/11/16 21:00,53,59
2016/11/16 22:00,54,57
2016/11/16 23:00,53,58
2016/11/17 0:00,50,55
2016/11/17 1:00,49,56
2016/11/17 2:00,51,58
2016/11/17 3:00,53,61
2016/11/17 4:00,56,61
2016/11/17 5:00,59,59
2016/11/17 6:00,60,62
2016/11/17 7:00,63,67
2016/11/17 8:00,66,68
2016/11/17 9:00,67,72
2016/11/17 10:00,55,69
2016/11/17 11:00,52,62
2016/11/17 12:00,46,57
2016/11/17 13:00,44,59
2016/11/17 14:00,48,61
2016/11/17 15:00,53,65
2016/11/17 16:00,57,75
2016/11/17 17:00,72,76
2016/11/17 18:00,74,74
2016/11/17 19:00,73,77
2016/11/17 20:00,71,83
2016/11/17 21:00,69,81
2016/11/17 22:00,74,75
2016/11/17 23:00,70,75
2016/11/18 0:00,67,76
2016/11/18 1:00,67,78
2016/11/18 2:00,68,79
2016/11/18 3:00,69,78
2016/11/18 4:00,70,79
2016/11/18 5:00,74,80
2016/11/18 6:00,74,77
2016/11/18 7:00,73,76
2016/11/18 8:00,74,84
2016/11/18 9:00,82,98
2016/11/18 10:00,88,95
2016/11/18 11:00,81,94
2016/11/18 12:00,70,80
2016/11/18 13:00,56,74
2016/11/18 14:00,57,72
2016/11/18 15:00,48,69
2016/11/18 16:00,49,73
2016/11/18 17:00,53,76
2016/11/18 18:00,52,78
2016/11/18 19:00,53,75
2016/11/18 20:00,55,86
2016/11/18 21:00,66,89
2016/11/18 22:00,73,77
2016/11/18 23:00,56,58
2016/11/19 0:00,45,51
2016/11/19 1:00,40,49
2016/11/19 2:00,35,46
2016/11/19 3:00,34,48
2016/11/19 4:00,38,51
2016/11/19 5:00,43,51
2016/11/19 6:00,40,51
2016/11/19 7:00,43,47
2016/11/19 8:00,42,48
2016/11/19 9:00,42,50
2016/11/19 10:00,34,50
2016/11/19 11:00,27,43
2016/11/19 12:00,31,41
2016/11/19 13:00,29,43
2016/11/19 14:00,33,46
2016/11/19 15:00,36,48
2016/11/19 16:00,38,48
2016/11/19 17:00,42,53
2016/11/19 18:00,50,61
2016/11/19 19:00,53,65
2016/11/19 20:00,54,63
2016/11/19 21:00,44,52
2016/11/19 22:00,36,48
2016/11/19 23:00,36,48
2016/11/20 0:00,37,50
2016/11/20 1:00,36,51
2016/11/20 2:00,38,48
2016/11/20 3:00,37,46
2016/11/20 4:00,35,42
2016/11/20 5:00,34,39
2016/11/20 6:00,29,35
2016/11/20 7:00,27,35
2016/11/20 8:00,28,36
2016/11/20 9:00,30,35
2016/11/20 10:00,34,36
2016/11/20 11:00,44,40
2016/11/20 12:00,51,45
2016/11/20 13:00,48,47
2016/11/20 14:00,48,53
2016/11/20 15:00,58,58
2016/11/20 16:00,59,60
2016/11/20 17:00,45,49
2016/11/20 18:00,29,43
2016/11/20 19:00,26,42
2016/11/20 20:00,25,39
2016/11/20 21:00,28,36
2016/11/20 22:00,32,34
2016/11/20 23:00,35,33
2016/11/21 0:00,36,32
2016/11/21 1:00,37,32
2016/11/21 2:00,26,29
2016/11/21 3:00,27,29
2016/11/21 4:00,24,29
2016/11/21 5:00,20,27
2016/11/21 6:00,24,26
2016/11/21 7:00,27,27
2016/11/21 8:00,28,26
2016/11/21 9:00,33,29
2016/11/21 10:00,38,32
2016/11/21 11:00,40,32
2016/11/21 12:00,32,31
2016/11/21 13:00,27,30
2016/11/21 14:00,23,28
2016/11/21 15:00,20,26
2016/11/21 16:00,17,25
2016/11/21 17:00,19,27
2016/11/21 18:00,18,27
2016/11/21 19:00,18,28
2016/11/21 20:00,16,29
2016/11/21 21:00,18,28
2016/11/21 22:00,18,28
2016/11/21 23:00,18,29
2016/11/22 0:00,19,32
2016/11/22 1:00,31,38
2016/11/22 2:00,44,36
2016/11/22 3:00,42,34
2016/11/22 4:00,43,34
2016/11/22 5:00,43,36
2016/11/22 6:00,42,37
2016/11/22 7:00,40,36
2016/11/22 8:00,24,33
2016/11/22 9:00,19,27
2016/11/22 10:00,17,23
2016/11/22 11:00,14,22
2016/11/22 12:00,10,21
2016/11/22 13:00,13,18
2016/11/22 14:00,-99999,19
2016/11/22 15:00,8,18
2016/11/22 16:00,-99999,18
2016/11/22 17:00,9,17
2016/11/22 18:00,11,15
2016/11/22 19:00,10,14
2016/11/22 20:00,10,14
2016/11/22 21:00,12,13
2016/11/22 22:00,10,11
2016/11/22 23:00,9,11
2016/11/23 0:00,9,9
2016/11/23 1:00,7,9
2016/11/23 2:00,8,8
2016/11/23 3:00,9,7
2016/11/23 4:00,8,7
2016/11/23 5:00,8,7
2016/11/23 6:00,7,7
2016/11/23 7:00,6,7
2016/11/23 8:00,7,7
2016/11/23 9:00,6,7
2016/11/23 10:00,7,7
2016/11/23 11:00,11,7
2016/11/23 12:00,14,7
2016/11/23 13:00,9,8
2016/11/23 14:00,7,7
2016/11/23 15:00,8,7
2016/11/23 16:00,12,7
2016/11/23 17:00,16,8
2016/11/23 18:00,18,9
2016/11/23 19:00,18,9
2016/11/23 20:00,15,10
2016/11/23 21:00,13,10
2016/11/23 22:00,10,9
2016/11/23 23:00,8,9
2016/11/24 0:00,7,8
2016/11/24 1:00,6,8
2016/11/24 2:00,-99999,7
2016/11/24 3:00,-99999,7
2016/11/24 4:00,-99999,7
2016/11/24 5:00,-99999,7
2016/11/24 6:00,-99999,7
2016/11/24 7:00,-99999,7
2016/11/24 8:00,-99999,7
2016/11/24 9:00,-99999,7
2016/11/24 10:00,-99999,7
2016/11/24 11:00,-99999,7
2016/11/24 12:00,-99999,9
2016/11/24 13:00,-99999,11
2016/11/24 14:00,8,12
2016/11/24 15:00,13,14
2016/11/24 16:00,16,18
2016/11/24 17:00,17,22
2016/11/24 18:00,18,23
2016/11/24 19:00,19,25
2016/11/24 20:00,20,26
2016/11/24 21:00,18,25
2016/11/24 22:00,18,25
2016/11/24 23:00,20,24
2016/11/25 0:00,18,35
2016/11/25 1:00,19,24
2016/11/25 2:00,19,24
2016/11/25 3:00,20,22
2016/11/25 4:00,20,22
2016/11/25 5:00,21,21
2016/11/25 6:00,21,19
2016/11/25 7:00,20,18
2016/11/25 8:00,23,18
2016/11/25 9:00,23,17
2016/11/25 10:00,25,17
2016/11/25 11:00,32,17
2016/11/25 12:00,28,18
2016/11/25 13:00,31,19
2016/11/25 14:00,33,20
2016/11/25 15:00,34,21
2016/11/25 16:00,25,24
2016/11/25 17:00,22,29
2016/11/25 18:00,22,32
2016/11/25 19:00,21,33
2016/11/25 20:00,25,36
2016/11/25 21:00,29,37
2016/11/25 22:00,31,36
2016/11/25 23:00,29,35
2016/11/26 0:00,28,34
2016/11/26 1:00,39,32
2016/11/26 2:00,38,29
2016/11/26 3:00,36,28
2016/11/26 4:00,34,27
2016/11/26 5:00,33,26
2016/11/26 6:00,30,25
2016/11/26 7:00,28,25
2016/11/26 8:00,31,23
2016/11/26 9:00,38,20
2016/11/26 10:00,19,17
2016/11/26 11:00,-99999,16
2016/11/26 12:00,-99999,14
2016/11/26 13:00,-99999,12
2016/11/26 14:00,-99999,11
2016/11/26 15:00,7,9
2016/11/26 16:00,-99999,10
2016/11/26 17:00,7,9
2016/11/26 18:00,6,8
2016/11/26 19:00,-99999,7
2016/11/26 20:00,-99999,6
2016/11/26 21:00,-99999,6
2016/11/26 22:00,-99999,6
2016/11/26 23:00,-99999,6
2016/11/27 0:00,-99999,6
2016/11/27 1:00,-99999,6
2016/11/27 2:00,-99999,6
2016/11/27 3:00,-99999,6
2016/11/27 4:00,-99999,7
2016/11/27 5:00,-99999,7
2016/11/27 6:00,-99999,7
2016/11/27 7:00,-99999,7
2016/11/27 8:00,-99999,7
2016/11/27 9:00,-99999,7
2016/11/27 10:00,-99999,8
2016/11/27 11:00,10,9
2016/11/27 12:00,16,11
2016/11/27 13:00,21,13
2016/11/27 14:00,25,14
2016/11/27 15:00,28,17
2016/11/27 16:00,30,20
2016/11/27 17:00,29,24
2016/11/27 18:00,33,28
2016/11/27 19:00,27,29
2016/11/27 20:00,23,30
2016/11/27 21:00,24,30
2016/11/27 22:00,21,28
2016/11/27 23:00,21,28
2016/11/28 0:00,21,28
2016/11/28 1:00,21,29
2016/11/28 2:00,23,29
2016/11/28 3:00,26,30
2016/11/28 4:00,26,29
2016/11/28 5:00,27,30
2016/11/28 6:00,27,32
2016/11/28 7:00,26,31
2016/11/28 8:00,26,33
2016/11/28 9:00,27,35
2016/11/28 10:00,31,37
2016/11/28 11:00,41,41
2016/11/28 12:00,46,39
2016/11/28 13:00,34,42
2016/11/28 14:00,40,44
2016/11/28 15:00,52,47
2016/11/28 16:00,51,51
2016/11/28 17:00,47,56
2016/11/28 18:00,51,58
2016/11/28 19:00,54,60
2016/11/28 20:00,44,57
2016/11/28 21:00,39,55
2016/11/28 22:00,36,53
2016/11/28 23:00,38,51
2016/11/29 0:00,37,50
2016/11/29 1:00,38,47
2016/11/29 2:00,37,47
2016/11/29 3:00,42,47
2016/11/29 4:00,44,46
2016/11/29 5:00,48,47
2016/11/29 6:00,50,47
2016/11/29 7:00,48,46
2016/11/29 8:00,51,45
2016/11/29 9:00,45,47
2016/11/29 10:00,49,48
2016/11/29 11:00,52,51
2016/11/29 12:00,55,55
2016/11/29 13:00,56,62
2016/11/29 14:00,61,65
2016/11/29 15:00,67,65
2016/11/29 16:00,67,74
2016/11/29 17:00,67,83
2016/11/29 18:00,75,73
2016/11/29 19:00,75,70
2016/11/29 20:00,77,68
2016/11/29 21:00,64,63
2016/11/29 22:00,57,62
2016/11/29 23:00,57,62
2016/11/30 0:00,52,62
2016/11/30 1:00,54,62
2016/11/30 2:00,50,64
2016/11/30 3:00,50,64
2016/11/30 4:00,51,64
2016/11/30 5:00,51,62
2016/11/30 6:00,50,62
2016/11/30 7:00,50,60
2016/11/30 8:00,55,60
2016/11/30 9:00,54,61
2016/11/30 10:00,57,65
2016/11/30 11:00,61,66
2016/11/30 12:00,71,67
2016/11/30 13:00,67,72
2016/11/30 14:00,64,70
2016/11/30 15:00,68,71
2016/11/30 16:00,72,69
2016/11/30 17:00,71,73
2016/11/30 18:00,81,84
2016/11/30 19:00,86,87
2016/11/30 20:00,87,83
2016/11/30 21:00,87,86
2016/11/30 22:00,80,81
2016/11/30 23:00,71,81
2016/12/1 0:00,70,88
2016/12/1 1:00,73,89
2016/12/1 2:00,71,87
2016/12/1 3:00,72,87
2016/12/1 4:00,70,86
2016/12/1 5:00,72,84
2016/12/1 6:00,79,85
2016/12/1 7:00,77,86
2016/12/1 8:00,81,85
2016/12/1 9:00,91,83
2016/12/1 10:00,84,84
2016/12/1 11:00,83,88
2016/12/1 12:00,82,89
2016/12/1 13:00,83,97
2016/12/1 14:00,84,95
2016/12/1 15:00,89,92
2016/12/1 16:00,92,93
2016/12/1 17:00,93,101
2016/12/1 18:00,89,106
2016/12/1 19:00,87,100
2016/12/1 20:00,84,101
2016/12/1 21:00,86,100
2016/12/1 22:00,85,94
2016/12/1 23:00,85,90
2016/12/2 0:00,85,96
2016/12/2 1:00,82,95
2016/12/2 2:00,83,91
2016/12/2 3:00,80,88
2016/12/2 4:00,75,82
2016/12/2 5:00,70,80
2016/12/2 6:00,72,74
2016/12/2 7:00,74,76
2016/12/2 8:00,69,83
2016/12/2 9:00,65,73
2016/12/2 10:00,78,73
2016/12/2 11:00,81,73
2016/12/2 12:00,72,78
2016/12/2 13:00,76,77
2016/12/2 14:00,77,79
2016/12/2 15:00,78,75
2016/12/2 16:00,81,79
2016/12/2 17:00,83,83
2016/12/2 18:00,82,88
2016/12/2 19:00,86,91
2016/12/2 20:00,83,94
2016/12/2 21:00,80,93
2016/12/2 22:00,77,89
2016/12/2 23:00,76,85
2016/12/3 0:00,72,82
2016/12/3 1:00,69,80
2016/12/3 2:00,72,80
2016/12/3 3:00,73,77
2016/12/3 4:00,71,76
2016/12/3 5:00,76,75
2016/12/3 6:00,72,68
2016/12/3 7:00,65,70
2016/12/3 8:00,61,83
2016/12/3 9:00,62,69
2016/12/3 10:00,71,64
2016/12/3 11:00,64,72
2016/12/3 12:00,70,77
2016/12/3 13:00,82,77
2016/12/3 14:00,83,71
2016/12/3 15:00,90,71
2016/12/3 16:00,82,77
2016/12/3 17:00,76,77
2016/12/3 18:00,60,77
2016/12/3 19:00,69,87
2016/12/3 20:00,62,81
2016/12/3 21:00,63,77
2016/12/3 22:00,62,71
2016/12/3 23:00,57,67
2016/12/4 0:00,63,63
2016/12/4 1:00,66,64
2016/12/4 2:00,67,64
2016/12/4 3:00,65,66
2016/12/4 4:00,64,65
2016/12/4 5:00,62,65
2016/12/4 6:00,61,63
2016/12/4 7:00,63,61
2016/12/4 8:00,64,61
2016/12/4 9:00,78,66
2016/12/4 10:00,84,60
2016/12/4 11:00,81,64
2016/12/4 12:00,82,66
2016/12/4 13:00,82,72
2016/12/4 14:00,82,78
2016/12/4 15:00,84,85
2016/12/4 16:00,78,100
2016/12/4 17:00,69,88
2016/12/4 18:00,84,85
2016/12/4 19:00,86,85
2016/12/4 20:00,92,86
2016/12/4 21:00,81,85
2016/12/4 22:00,76,78
